alb,Albania
dza,Algeria
ago,Angola
arg,Argentina
aus,Australia
aut,Austria
aze,Azerbaijan
bgd,Bangladesh
blr,Belarus
bel,Belgium
bol,Bolivia
bih,Bosnia and Herzegovina
bra,Brazil
bgr,Bulgaria
khm,Cambodia
cmr,Cameroon
can,Canada
chl,Chile
chn,China
col,Colombia
cog,"Congo, Republic of the"
cri,Costa Rica
civ,Cote d'Ivoire
hrv,Croatia
cub,Cuba
cze,Czech Republic
dnk,Denmark
dom,Dominican Republic
ecu,Ecuador
egy,Egypt
slv,El Salvador
est,Estonia
eth,Ethiopia
fin,Finland
fra,France
gab,Gabon
geo,Georgia
deu,Germany
gha,Ghana
grc,Greece
gtm,Guatemala
gin,Guinea
hnd,Honduras
hkg,Hong Kong
hun,Hungary
ind,India
idn,Indonesia
irn,Iran
irl,Ireland
isr,Israel
ita,Italy
jam,Jamaica
jpn,Japan
jor,Jordan
kaz,Kazakhstan
ken,Kenya
kor,"Korea, South (RoK)"
kwt,Kuwait
kgz,Kyrgyzstan
lao,Laos
lva,Latvia
lbn,Lebanon
lbr,Liberia
lby,Libya
ltu,Lithuania
mkd,Macedonia
mdg,Madagascar
mwi,Malawi
mys,Malaysia
mli,Mali
mrt,Mauritania
mus,Mauritius
mex,Mexico
mda,Moldova
mng,Mongolia
mar,Morocco
moz,Mozambique
nld,Netherlands
nzl,New Zealand
nic,Nicaragua
nga,Nigeria
nor,Norway
omn,Oman
pak,Pakistan
pan,Panama
png,Papua New Guinea
pry,Paraguay
per,Peru
phl,Philippines
pol,Poland
prt,Portugal
qat,Qatar
rou,Romania
rus,Russia
sau,Saudi Arabia
sen,Senegal
srb,Serbia
sgp,Singapore
svk,Slovakia
svn,Slovenia
zaf,South Africa
esp,Spain
lka,Sri Lanka
sdn,Sudan
swe,Sweden
che,Switzerland
syr,Syria
tjk,Tajikistan
tza,Tanzania
tha,Thailand
tto,Trinidad and Tobago
tun,Tunisia
tur,Turkey
tkm,Turkmenistan
uga,Uganda
ukr,Ukraine
are,United Arab Emirates
gbr,United Kingdom
usa,United States
ury,Uruguay
uzb,Uzbekistan
ven,Venezuela
vnm,Vietnam
yem,Yemen
zmb,Zambia
zwe,Zimbabwe
